UserID,Channel2,RecordDate2,Duration 2,userid
821952,Cartoon Network,2/23/2016 21:15,0:01:01,821952
821952,Cartoon Network,2/23/2016 8:56,0:01:08,821952
893801,Cartoon Network,3/8/2016 0:14,0:01:10,893801
893801,ICC Cricket World Cup 2011,3/8/2016 11:52,0:00:00,893801
893801,ICC Cricket World Cup 2011,3/30/2016 13:51,0:37:24,893801
893801,ICC Cricket World Cup 2011,3/12/2016 15:16,0:02:18,893801
929723,SuperSport Blitz,3/31/2016 8:34,0:01:48,929723
941143,Africa Magic,3/11/2016 22:34,0:00:13,941143
941143,Supersport Live Events,3/27/2016 16:30,0:01:36,941143
907172,Supersport Live Events,3/24/2016 10:32,0:01:04,907172
375711,E! Entertainment,1/7/2016 14:49,0:01:40,375711
375711,SuperSport Blitz,1/6/2016 20:20,0:03:14,375711
375711,Trace TV,1/8/2016 11:27,0:01:54,375711
915669,Channel O,3/27/2016 15:29,0:00:00,915298
867604,Channel O,3/14/2016 18:52,0:33:06,867604
867604,E! Entertainment,3/5/2016 19:02,0:09:58,867604
773061,Africa Magic,1/8/2016 16:23,0:25:15,773061
773061,Africa Magic,1/22/2016 21:45,0:21:45,773061
773061,E! Entertainment,3/4/2016 21:43,0:01:50,773061
773061,CNN,1/12/2016 4:00,0:00:42,773061
1108688,Channel O,3/24/2016 11:47,0:00:39,1108688
1108688,Channel O,3/23/2016 7:48,0:11:18,1108688
1108688,Channel O,3/23/2016 7:57,0:05:33,1108688
880726,SuperSport Blitz,3/10/2016 17:59,0:00:00,880514
821956,Africa Magic,1/22/2016 12:27,0:00:33,821956
821956,Channel O,1/23/2016 20:39,0:10:27,821956
821956,Africa Magic,1/23/2016 1:57,0:04:06,821956
773062,Boomerang,1/31/2016 18:24,0:01:21,773062
810279,Supersport Live Events,2/19/2016 12:41,0:12:44,810279
810279,Supersport Live Events,2/2/2016 12:38,0:07:38,810279
810279,Supersport Live Events,1/8/2016 13:41,0:00:00,810279
810279,SuperSport Blitz,1/16/2016 21:51,0:06:56,810279
810279,Supersport Live Events,1/15/2016 21:28,0:01:38,810279
810279,Supersport Live Events,2/6/2016 15:58,0:00:36,810279
810279,Supersport Live Events,2/27/2016 13:45,0:00:00,810279
810279,Vuzu,2/12/2016 13:24,0:00:00,810279
845245,SuperSport Blitz,3/10/2016 9:30,0:05:12,845245
907186,SuperSport Blitz,3/18/2016 7:02,0:00:06,907186
630995,SuperSport Blitz,1/13/2016 9:15,0:00:10,630995
773064,SawSee,2/18/2016 12:07,0:00:30,773064
810280,Supersport Live Events,3/5/2016 18:24,0:22:24,810280
1681611,Channel O,1/7/2016 22:10,0:00:00,1679020
780466,Break in transmission,2/14/2016 23:45,0:00:34,780466
773065,E! Entertainment,2/2/2016 12:47,0:01:28,773065
578540,CNN,1/11/2016 9:07,0:02:33,578540
578540,CNN,1/23/2016 12:06,0:00:03,578540
766872,Africa Magic,2/3/2016 2:55,0:00:24,766872
810281,Boomerang,2/22/2016 19:11,0:00:09,810281
810281,Supersport Live Events,1/6/2016 14:33,0:05:20,810281
810281,Channel O,2/13/2016 22:02,0:01:39,810281
810282,Channel O,2/22/2016 14:22,0:02:03,810282
810282,E! Entertainment,2/11/2016 19:38,0:02:36,810282
810282,CNN,2/21/2016 12:20,0:02:06,810282
810282,Supersport Live Events,2/19/2016 21:12,0:00:08,810282
810282,Africa Magic,2/13/2016 10:39,0:00:28,810282
2361635,Supersport Live Events,3/5/2016 15:23,0:00:40,2361635
2361635,Channel O,3/3/2016 2:57,0:19:27,2361635
833185,SawSee,3/16/2016 11:15,0:00:17,833185
902609,E! Entertainment,3/25/2016 13:23,0:00:26,902609
867613,Boomerang,1/1/2016 12:39,0:09:16,867613
867613,Cartoon Network,1/8/2016 11:35,0:00:11,867613
867613,SuperSport Blitz,1/15/2016 13:10,0:00:22,867613
2288585,Africa Magic,2/14/2016 17:19,0:01:50,2288585
2288585,ICC Cricket World Cup 2011,2/24/2016 16:25,0:03:40,2288585
865955,Boomerang,3/13/2016 18:04,0:06:13,865955
820061,Supersport Live Events,3/24/2016 15:27,0:03:32,820061
820061,Supersport Live Events,3/3/2016 15:37,0:01:24,820061
820061,Supersport Live Events,3/4/2016 6:51,0:01:30,820061
820061,Supersport Live Events,3/25/2016 9:54,0:01:20,820061
907211,Boomerang,3/25/2016 5:49,0:02:24,907211
893814,Supersport Live Events,3/5/2016 15:46,0:01:42,893814
833191,kykNET,3/2/2016 18:42,0:00:45,833191
833191,MK,1/14/2016 8:32,0:00:37,833191
833191,E! Entertainment,1/10/2016 7:41,0:03:04,833191
833191,Supersport Live Events,1/14/2016 8:30,0:03:16,833191
447632,SuperSport Blitz,1/12/2016 8:10,0:00:00,447555
780468,Africa Magic,1/5/2016 12:21,0:01:48,780468
780468,Trace TV,3/27/2016 10:27,0:03:12,780468
810286,Supersport Live Events,2/21/2016 10:02,0:00:10,810286
810286,ICC Cricket World Cup 2011,2/22/2016 10:32,0:01:38,810286
810286,ICC Cricket World Cup 2011,2/21/2016 9:18,0:00:46,810286
810286,ICC Cricket World Cup 2011,2/24/2016 8:44,0:03:58,810286
810286,ICC Cricket World Cup 2011,2/24/2016 11:06,0:04:04,810286
810286,Supersport Live Events,3/4/2016 17:26,0:28:18,810286
810286,ICC Cricket World Cup 2011,3/3/2016 7:39,0:23:40,810286
867616,Channel O,3/13/2016 21:04,0:00:36,867616
867616,ICC Cricket World Cup 2011,3/3/2016 11:08,0:00:38,867616
867616,DStv Events 1,3/3/2016 13:20,0:01:05,867616
810287,Africa Magic,2/5/2016 17:16,0:00:18,810287
810287,Channel O,2/4/2016 16:18,0:10:39,810287
810287,Channel O,2/3/2016 13:15,0:03:15,810287
810287,Channel O,2/3/2016 14:13,0:00:12,810287
873445,ICC Cricket World Cup 2011,3/7/2016 9:29,0:02:08,873445
893819,Supersport Live Events,3/24/2016 15:48,0:10:16,893819
604430,Trace TV,1/2/2016 5:47,0:13:18,604430
821963,Africa Magic,2/26/2016 21:18,0:17:40,821963
821963,Africa Magic,2/10/2016 10:53,0:00:01,821963
778180,SuperSport Blitz,1/9/2016 13:47,0:04:46,778180
522890,DStv Events 1,1/12/2016 4:51,0:01:05,522890
522890,SuperSport Blitz,1/5/2016 10:10,0:00:28,522890
522890,E! Entertainment,1/7/2016 18:35,0:00:28,522890
1684152,SuperSport Blitz,3/25/2016 14:25,0:00:00,1682946
810289,SuperSport Blitz,3/13/2016 13:20,0:01:02,810289
810289,Channel O,2/4/2016 18:21,0:01:36,810289
810289,ICC Cricket World Cup 2011,3/25/2016 15:43,0:08:22,810289
810289,SuperSport Blitz,3/27/2016 16:22,0:08:36,810289
810290,Supersport Live Events,3/23/2016 14:05,0:02:16,810290
810290,ICC Cricket World Cup 2011,3/25/2016 11:48,0:45:42,810290
941168,Supersport Live Events,3/25/2016 6:26,0:00:18,941168
941168,Trace TV,3/24/2016 23:22,0:13:54,941168
820067,Supersport Live Events,2/26/2016 17:58,0:13:44,820067
820067,SuperSport Blitz,3/19/2016 9:45,0:00:06,820067
889619,ICC Cricket World Cup 2011,3/23/2016 12:47,0:00:00,886770
867624,ICC Cricket World Cup 2011,3/12/2016 9:53,0:21:28,867624
873453,Supersport Live Events,3/20/2016 15:11,0:00:00,873445
810291,Supersport Live Events,2/19/2016 16:54,0:28:56,810291
810291,Supersport Live Events,2/19/2016 12:48,0:02:10,810291
833204,Cartoon Network,3/3/2016 17:37,0:01:02,833204
925648,Supersport Live Events,3/30/2016 14:46,0:01:34,925648
773077,Supersport Live Events,1/15/2016 18:23,0:06:12,773077
773077,Supersport Live Events,1/22/2016 15:04,1:10:46,773077
773077,CNN,1/15/2016 13:41,0:00:00,773077
804854,Boomerang,2/20/2016 17:34,0:17:09,804854
810293,ICC Cricket World Cup 2011,2/24/2016 9:14,0:03:58,810293
810293,SuperSport Blitz,2/18/2016 15:23,0:03:00,810293
737176,Channel O,1/26/2016 8:11,0:02:03,737176
737176,Channel O,1/27/2016 18:17,0:01:09,737176
893829,Supersport Live Events,3/24/2016 15:41,1:41:46,893829
810295,Supersport Live Events,2/19/2016 6:40,0:03:20,810295
810295,Africa Magic,2/21/2016 15:16,0:00:45,810295
810295,CNN,2/5/2016 16:27,0:09:14,810295
810295,SuperSport Blitz,2/14/2016 20:46,0:00:00,810295
810295,CNN,2/7/2016 18:32,0:00:44,810295
931586,Boomerang,3/30/2016 23:04,0:00:11,931586
765767,Africa Magic,1/15/2016 13:51,0:00:51,765767
893832,CNN,3/24/2016 7:39,0:05:37,893832
893832,Trace TV,3/29/2016 7:28,0:09:45,893832
787256,Africa Magic,1/14/2016 11:35,0:09:04,787256
787256,Africa Magic,1/23/2016 17:49,0:00:20,787256
771597,Boomerang,3/16/2016 15:10,0:01:57,771597
771597,Supersport Live Events,3/16/2016 8:43,0:00:24,771597
893834,Trace TV,1/24/2016 2:22,0:20:06,893834
893834,Trace TV,1/14/2016 21:12,0:02:42,893834
893834,Trace TV,1/13/2016 20:18,0:01:09,893834
893834,Trace TV,1/24/2016 18:17,0:04:30,893834
893834,Cartoon Network,1/21/2016 8:49,0:00:17,893834
893834,E! Entertainment,1/16/2016 20:56,0:00:54,893834
893834,Channel O,1/17/2016 3:02,0:09:51,893834
893834,Boomerang,1/15/2016 12:56,0:02:50,893834
893834,Africa Magic,1/13/2016 13:46,0:00:15,893834
893834,Channel O,3/15/2016 15:19,0:01:54,893834
893834,Trace TV,3/15/2016 1:28,0:03:42,893834
793382,Supersport Live Events,3/20/2016 8:28,0:00:48,793382
793382,ICC Cricket World Cup 2011,3/16/2016 10:16,1:32:18,793382
793382,ICC Cricket World Cup 2011,3/25/2016 16:27,1:30:34,793382
2361656,ICC Cricket World Cup 2011,2/24/2016 16:00,0:01:14,2361656
2361656,Supersport Live Events,3/3/2016 13:10,0:03:44,2361656
2361656,CNN,1/29/2016 14:54,0:01:27,2361656
2361656,ICC Cricket World Cup 2011,3/19/2016 8:46,0:12:00,2361656
2361656,ICC Cricket World Cup 2011,3/6/2016 12:08,0:00:08,2361656
2361656,ICC Cricket World Cup 2011,3/16/2016 11:47,0:00:06,2361656
2361656,Supersport Live Events,2/28/2016 10:40,0:09:38,2361656
2361656,Supersport Live Events,3/24/2016 9:31,0:03:58,2361656
641005,Africa Magic,1/11/2016 18:03,0:00:08,641005
641005,Boomerang,1/11/2016 17:49,0:01:55,641005
641005,E! Entertainment,1/16/2016 12:03,0:01:26,641005
641005,Cartoon Network,1/5/2016 17:36,0:00:00,641005
755065,CNN,1/26/2016 18:52,0:00:00,755058
178992,Supersport Live Events,1/12/2016 12:57,0:02:20,178992
178992,Cartoon Network,1/6/2016 20:01,0:00:59,178992
1686981,ICC Cricket World Cup 2011,3/30/2016 10:07,0:00:00,1686746
1108737,Trace TV,3/8/2016 14:10,0:48:06,1108737
1108737,SuperSport Blitz,2/27/2016 15:35,0:01:02,1108737
1108737,M-Net,2/27/2016 20:24,0:00:20,1108737
874437,SuperSport Blitz,3/17/2016 6:44,0:00:00,874437
1108737,Channel O,3/10/2016 21:00,0:03:09,1108737
907264,Africa Magic,3/26/2016 13:58,0:15:47,907264
907265,ICC Cricket World Cup 2011,3/29/2016 9:43,0:14:10,907265
778192,Channel O,1/28/2016 17:40,0:01:21,778192
810300,Cartoon Network,2/18/2016 9:43,0:00:48,810300
810300,Supersport Live Events,3/7/2016 20:24,0:00:32,810300
821975,SuperSport Blitz,3/19/2016 5:00,0:00:40,821975
821975,E! Entertainment,3/19/2016 10:59,0:01:24,821975
821975,Boomerang,3/28/2016 7:48,0:00:00,821975
821975,Trace TV,3/25/2016 7:16,0:00:27,821975
821975,Boomerang,3/25/2016 3:21,0:00:00,821975
821975,Cartoon Network,3/25/2016 22:45,0:00:38,821975
821975,CNN,3/29/2016 1:12,0:00:10,821975
821975,Cartoon Network,3/29/2016 4:54,0:00:00,821975
821975,Trace TV,3/21/2016 7:24,0:01:54,821975
2422534,ICC Cricket World Cup 2011,2/19/2016 7:46,0:02:48,2384970
2422534,SuperSport Blitz,2/19/2016 5:40,0:05:00,2384970
2422534,ICC Cricket World Cup 2011,2/24/2016 13:38,0:02:12,2384970
542553,Cartoon Network,1/12/2016 7:53,0:00:55,542553
780477,Supersport Live Events,2/7/2016 13:00,0:00:04,780477
780477,Channel O,1/12/2016 19:33,0:01:06,780477
773090,SuperSport Blitz,2/5/2016 20:10,0:00:30,773090
773090,SuperSport Blitz,2/7/2016 15:58,0:24:00,773090
773090,SuperSport Blitz,1/24/2016 7:45,0:05:02,773090
773090,CNN,1/22/2016 19:36,0:00:28,773090
773090,E! Entertainment,1/22/2016 19:41,0:06:58,773090
773090,CNN,3/19/2016 15:30,0:01:59,773090
810304,Vuzu,2/22/2016 12:32,0:00:12,810304
810304,Channel O,2/22/2016 14:42,0:09:21,810304
833215,Trace TV,2/25/2016 14:46,0:06:06,833215
941181,Trace TV,3/21/2016 22:43,0:53:00,941181
941181,E! Entertainment,3/28/2016 21:41,0:00:10,941181
941181,E! Entertainment,3/25/2016 19:21,0:01:28,941181
810307,ICC Cricket World Cup 2011,2/24/2016 9:31,0:03:30,810307
810307,ICC Cricket World Cup 2011,2/24/2016 11:04,0:03:58,810307
810307,ICC Cricket World Cup 2011,2/24/2016 9:15,0:03:26,810307
582393,Trace TV,1/1/2016 14:57,0:00:15,582393
623435,Supersport Live Events,1/21/2016 4:06,0:00:00,623340
389478,SuperSport Live Events,2/13/2016 19:07,0:00:00,378123
907277,Supersport Live Events,3/24/2016 9:27,0:59:14,907277
907277,Supersport Live Events,3/24/2016 14:25,1:50:20,907277
810309,ICC Cricket World Cup 2011,2/19/2016 6:04,0:00:24,810309
810309,ICC Cricket World Cup 2011,3/8/2016 15:02,0:15:46,810309
810309,SuperSport Blitz,2/10/2016 10:36,0:11:16,810309
810309,SuperSport Blitz,2/4/2016 19:35,0:05:08,810309
794674,Trace TV,2/6/2016 11:16,0:02:09,794674
1108754,Trace TV,1/23/2016 14:08,0:02:45,1108754
1108754,Channel O,1/25/2016 17:54,0:01:24,1108754
780483,Supersport Live Events,1/15/2016 16:26,0:03:14,780483
780483,Boomerang,1/18/2016 11:29,0:17:15,780483
810310,E! Entertainment,2/24/2016 11:36,0:02:24,810310
773098,Boomerang,2/20/2016 16:38,0:01:22,773098
773098,Channel O,2/11/2016 10:20,0:01:30,773098
773098,SuperSport Blitz,2/2/2016 10:46,0:00:00,773098
773098,Channel O,2/10/2016 18:27,0:37:57,773098
773098,Supersport Live Events,2/6/2016 12:08,0:00:00,773098
773098,SuperSport Blitz,2/6/2016 12:16,0:00:00,773098
773098,Cartoon Network,2/3/2016 9:19,0:00:54,773098
941186,ICC Cricket World Cup 2011,3/30/2016 14:19,0:43:02,941186
941186,Cartoon Network,3/30/2016 17:30,0:00:13,941186
941186,Vuzu,3/30/2016 17:41,0:00:28,941186
865962,Channel O,3/13/2016 18:39,0:02:39,865962
867642,ICC Cricket World Cup 2011,3/30/2016 15:20,0:00:54,867642
907285,Supersport Live Events,3/24/2016 13:47,0:08:06,907285
531505,DStv Events 1,1/2/2016 8:22,0:00:00,531053
870287,Channel O,2/27/2016 16:55,0:46:21,870287
870287,Channel O,2/27/2016 20:13,1:13:57,870287
833221,Channel O,3/2/2016 11:47,1:35:57,833221
833221,Trace TV,3/3/2016 14:08,0:01:15,833221
833221,Africa Magic,3/10/2016 1:02,0:03:05,833221
2361668,SuperSport Blitz,2/21/2016 20:12,0:01:50,2361668
2361668,CNN,2/26/2016 17:50,0:01:08,2361668
2361668,ICC Cricket World Cup 2011,2/23/2016 9:53,0:19:50,2361668
2428091,Supersport Live Events,3/11/2016 17:14,0:01:22,2384970
2370769,Africa Magic,3/17/2016 18:48,0:00:24,2370769
833222,SuperSport Blitz,3/3/2016 19:00,0:16:50,833222
1691012,Supersport Live Events,3/2/2016 21:51,0:00:00,1690521
820077,SawSee,3/13/2016 18:54,0:05:59,820077
820077,Trace TV,2/28/2016 18:25,0:08:09,820077
820077,ICC Cricket World Cup 2011,2/28/2016 13:10,0:20:16,820077
874437,SuperSport Blitz,3/17/2016 6:53,0:03:03,874437
907292,Supersport Live Events,3/24/2016 12:41,1:33:50,907292
771611,Supersport Live Events,2/5/2016 18:08,0:00:40,771611
907294,Supersport Live Events,3/24/2016 10:07,1:40:10,907294
773105,Africa Magic,2/4/2016 12:40,0:00:01,773105
2259942,Vuzu,2/21/2016 19:16,0:01:40,2259942
2259942,Channel O,2/21/2016 19:48,0:02:39,2259942
2259942,Channel O,2/5/2016 13:06,0:46:27,2259942
2259942,SawSee,2/6/2016 20:18,0:00:00,2259942
2259942,Channel O,3/16/2016 16:08,0:15:33,2259942
2259942,Africa Magic,3/1/2016 14:06,0:03:48,2259942
2415185,Africa Magic,3/11/2016 15:32,0:09:30,2415185
2415185,Africa Magic,3/8/2016 19:04,0:03:10,2415185
2415185,Africa Magic,3/5/2016 5:39,0:00:14,2415185
2415185,CNN,3/5/2016 8:31,0:00:41,2415185
2415185,Channel O,3/5/2016 16:12,0:02:00,2415185
2415185,Africa Magic,3/6/2016 17:00,0:00:39,2415185
2415185,Supersport Live Events,3/6/2016 17:16,0:03:38,2415185
2415185,Africa Magic,3/12/2016 21:43,0:19:01,2415185
2415185,Supersport Live Events,3/7/2016 19:34,0:02:04,2415185
2415185,Trace TV,3/25/2016 14:00,0:20:06,2415185
2415185,Africa Magic,3/26/2016 22:43,0:00:26,2415185
2360384,SuperSport Blitz,3/10/2016 17:34,0:00:00,2360384
390286,Supersport Live Events,1/4/2016 23:16,0:00:08,390286
821993,Cartoon Network,2/27/2016 7:17,0:01:19,821993
893852,Cartoon Network,3/13/2016 6:38,0:03:13,893852
893852,ICC Cricket World Cup 2011,3/13/2016 12:49,0:22:10,893852
893852,Channel O,3/12/2016 19:45,0:02:09,893852
821994,Channel O,3/14/2016 9:56,0:37:00,821994
821994,Trace TV,3/14/2016 7:32,0:00:00,821994
821994,Africa Magic,3/8/2016 7:40,0:01:45,821994
821994,Boomerang,3/7/2016 7:40,0:05:14,821994
821994,Channel O,3/9/2016 17:39,0:00:42,821994
821994,Trace TV,3/9/2016 17:50,0:02:39,821994
821994,Channel O,3/10/2016 20:37,0:05:36,821994
1108779,Channel O,1/19/2016 18:04,0:12:42,1108779
780497,DStv Events 1,2/15/2016 8:45,0:01:35,780497
780497,SuperSport Blitz,1/30/2016 14:33,0:05:30,780497
780497,Trace TV,1/24/2016 15:39,0:04:15,780497
867658,ICC Cricket World Cup 2011,3/23/2016 9:02,0:00:30,867658
821997,SuperSport Blitz,2/26/2016 12:36,0:04:28,821997
1108792,Supersport Live Events,1/9/2016 14:12,0:00:00,1108792
1108792,Trace TV,1/2/2016 16:34,0:08:30,1108792
1108792,Supersport Live Events,1/23/2016 14:32,0:00:00,1108792
2259956,ICC Cricket World Cup 2011,3/31/2016 7:57,0:00:22,2259956
2259956,ICC Cricket World Cup 2011,3/30/2016 16:51,0:08:16,2259956
773113,Cartoon Network,2/3/2016 17:22,0:00:00,773113
773113,SuperSport Blitz,2/3/2016 15:11,0:01:50,773113
907313,Supersport Live Events,3/5/2016 15:23,0:01:18,907313
2288634,ICC Cricket World Cup 2011,2/22/2016 15:23,0:18:54,2288634
2288634,Supersport Live Events,2/25/2016 9:51,0:04:16,2288634
626697,Cartoon Network,1/11/2016 16:50,0:03:50,626697
626697,Africa Magic,1/14/2016 11:43,0:00:42,626697
2288636,Africa Magic,2/4/2016 20:03,0:00:12,2288636
804884,E! Entertainment,1/14/2016 19:30,0:00:40,804884
810328,CNN,2/22/2016 12:26,0:01:28,810328
810328,Boomerang,1/26/2016 13:37,0:02:58,810328
893861,Trace TV,3/13/2016 22:43,0:02:09,893861
893861,SawSee,3/13/2016 22:53,0:01:01,893861
893861,Trace TV,3/15/2016 11:18,0:00:42,893861
893861,Africa Magic,3/25/2016 6:52,0:00:06,893861
893861,Trace TV,3/24/2016 10:10,0:11:33,893861
2203929,SuperSport Blitz,3/17/2016 6:21,0:00:00,2203929
880965,SuperSport Blitz,3/17/2016 11:55,0:00:36,880965
810329,SuperSport Blitz,2/18/2016 20:50,0:03:20,810329
810329,Africa Magic,2/26/2016 6:51,0:00:30,810329
810329,kykNET,1/26/2016 19:53,0:00:00,810329
810329,SuperSport Blitz,1/26/2016 7:13,0:03:02,810329
810329,Africa Magic,1/28/2016 7:01,0:00:00,810329
810329,CNN,2/18/2016 21:29,0:00:00,810329
810329,Supersport Live Events,2/18/2016 18:36,0:00:44,810329
810329,Supersport Live Events,2/6/2016 11:43,0:00:00,810329
810329,Africa Magic,2/23/2016 19:32,0:12:28,810329
98717,Trace TV,1/17/2016 8:51,0:00:00,98046
941208,Trace TV,3/5/2016 21:14,0:42:48,941208
2091963,Supersport Live Events,1/22/2016 16:15,0:14:44,2091963
2091963,Boomerang,1/16/2016 7:24,0:00:01,2091963
2091963,Trace TV,1/17/2016 13:07,0:07:51,2091963
2091963,Supersport Live Events,2/6/2016 17:44,0:50:32,2091963
804888,Africa Magic,1/27/2016 18:19,0:00:16,804888
2361696,Channel O,2/11/2016 19:59,2:31:57,2361696
2361696,SuperSport Blitz,2/5/2016 22:31,0:22:10,2361696
822008,Trace TV,2/12/2016 18:16,0:00:57,822008
822008,Trace TV,2/12/2016 6:21,0:14:21,822008
931632,ICC Cricket World Cup 2011,3/30/2016 16:16,0:14:24,931632
931632,ICC Cricket World Cup 2011,3/30/2016 11:16,0:04:42,931632
810332,CNN,1/17/2016 10:12,0:00:00,810332
810332,Supersport Live Events,2/12/2016 16:33,0:00:04,810332
810332,CNN,3/12/2016 7:29,0:12:05,810332
810333,E! Entertainment,2/21/2016 19:51,0:01:56,810333
810333,ICC Cricket World Cup 2011,2/25/2016 7:39,0:38:26,810333
780506,Cartoon Network,1/23/2016 11:20,1:05:37,780506
780506,Cartoon Network,1/8/2016 7:39,0:00:51,780506
780506,Boomerang,3/12/2016 12:11,0:00:17,780506
928256,ICC Cricket World Cup 2011,3/30/2016 9:11,0:06:24,928256
928256,ICC Cricket World Cup 2011,3/30/2016 14:54,0:58:02,928256
907322,ICC Cricket World Cup 2011,3/26/2016 12:07,0:24:42,907322
810334,Boomerang,2/5/2016 17:12,0:06:25,810334
810334,CNN,2/15/2016 8:28,0:13:00,810334
810334,Cartoon Network,3/3/2016 13:51,0:04:38,810334
810334,Africa Magic,1/16/2016 18:48,0:00:07,810334
810334,Supersport Live Events,2/3/2016 13:07,0:00:36,810334
810334,CNN,3/12/2016 14:34,0:00:00,810334
810334,SawSee,3/9/2016 2:27,0:00:00,810334
928260,ICC Cricket World Cup 2011,3/29/2016 7:48,0:00:56,928260
2415186,ICC Cricket World Cup 2011,2/22/2016 10:44,0:00:26,2415186
2415186,SuperSport Blitz,2/25/2016 8:54,0:16:28,2415186
2415186,SuperSport Blitz,1/19/2016 19:00,0:14:40,2415186
2415186,Boomerang,1/13/2016 13:26,0:02:56,2415186
2415186,SuperSport Blitz,1/29/2016 8:45,0:29:06,2415186
2415186,ICC Cricket World Cup 2011,3/20/2016 14:02,0:06:26,2415186
941214,Supersport Live Events,3/24/2016 9:09,0:00:06,941214
907326,ICC Cricket World Cup 2011,3/30/2016 12:12,1:39:52,907326
907326,ICC Cricket World Cup 2011,3/30/2016 15:42,0:18:28,907326
831500,Channel O,3/10/2016 23:26,0:02:15,831500
941220,Africa Magic,3/31/2016 19:22,0:00:28,941220
787285,Cartoon Network,1/5/2016 14:20,0:02:36,787285
787285,Cartoon Network,1/5/2016 5:27,0:00:16,787285
2370806,Trace TV,3/7/2016 18:55,0:23:12,2370806
2370806,Trace TV,3/7/2016 12:01,0:45:54,2370806
2370806,Supersport Live Events,3/7/2016 20:41,0:00:30,2370806
2370806,Trace TV,3/10/2016 20:43,0:04:21,2370806
2370806,Africa Magic,3/10/2016 20:45,0:00:30,2370806
810339,ICC Cricket World Cup 2011,3/6/2016 8:45,0:00:00,810339
810339,Boomerang,3/30/2016 8:32,0:08:02,810339
810339,Supersport Live Events,3/27/2016 6:49,0:02:16,810339
810339,Channel O,3/1/2016 5:28,0:12:18,810339
810339,Break in transmission,3/1/2016 20:06,0:00:23,810339
810339,Break in transmission,3/1/2016 19:27,0:02:50,810339
822018,Supersport Live Events,2/26/2016 15:49,0:00:38,822018
822018,ICC Cricket World Cup 2011,3/3/2016 9:49,0:01:56,822018
822018,ICC Cricket World Cup 2011,3/3/2016 9:52,0:05:12,822018
822018,Boomerang,3/3/2016 9:55,0:00:19,822018
822018,Supersport Live Events,3/4/2016 17:14,0:00:00,822018
833248,Channel O,3/1/2016 8:21,0:05:45,833248
588987,CNN,1/5/2016 9:26,0:00:45,588987
810340,Supersport Live Events,2/20/2016 14:03,0:01:30,810340
810340,Supersport Live Events,2/20/2016 20:15,0:00:48,810340
810340,CNN,2/2/2016 12:38,0:07:23,810340
810340,SuperSport Blitz,2/2/2016 14:46,0:03:20,810340
810340,CNN,1/29/2016 12:50,0:01:43,810340
810340,Cartoon Network,1/29/2016 16:02,0:00:49,810340
810340,Supersport Live Events,2/12/2016 14:37,0:07:10,810340
810340,Supersport Live Events,3/7/2016 18:39,0:01:10,810340
810340,ICC Cricket World Cup 2011,3/1/2016 14:55,0:31:18,810340
810341,Supersport Live Events,2/19/2016 17:15,0:00:50,810341
810341,Supersport Live Events,3/2/2016 19:59,0:00:00,810341
810341,Supersport Live Events,2/20/2016 18:06,0:39:12,810341
810341,ICC Cricket World Cup 2011,3/5/2016 8:51,0:13:22,810341
810341,Supersport Live Events,2/12/2016 16:39,0:15:28,810341
808712,Trace TV,3/3/2016 16:34,0:01:00,808712
941227,Channel O,3/11/2016 7:37,0:00:12,941227
941227,Africa Magic,3/18/2016 17:03,0:00:12,941227
928271,ICC Cricket World Cup 2011,3/30/2016 13:04,0:00:00,928260
810344,ICC Cricket World Cup 2011,3/3/2016 10:04,0:14:20,810344
833257,Break in transmission,3/1/2016 19:43,0:00:15,833257
907350,ICC Cricket World Cup 2011,3/30/2016 13:40,0:40:28,907350
822027,Africa Magic,3/14/2016 8:06,0:00:03,822027
893873,Channel O,3/29/2016 14:11,0:01:51,893873
918943,SuperSport Blitz,3/30/2016 5:37,0:10:24,918943
918943,Boomerang,3/29/2016 13:00,0:00:17,918943
830310,Supersport Live Events,2/28/2016 20:26,0:00:00,822560
810346,Channel O,2/18/2016 15:55,0:52:12,810346
773133,Trace TV,1/31/2016 18:00,0:04:45,773133
773133,Trace TV,1/10/2016 13:53,0:00:00,773133
790069,Supersport Live Events,2/2/2016 20:17,0:01:06,790069
790069,Supersport Live Events,2/2/2016 20:19,0:01:10,790069
790069,MK,1/19/2016 22:51,0:00:33,790069
790069,Trace TV,1/19/2016 22:36,0:00:15,790069
790069,Supersport Live Events,1/16/2016 16:00,1:05:14,790069
790069,Channel O,1/1/2016 17:26,0:00:21,790069
790069,ICC Cricket World Cup 2011,3/6/2016 11:16,0:21:22,790069
810349,SuperSport Blitz,2/22/2016 11:20,0:00:14,810349
820093,SawSee,2/26/2016 22:15,0:00:06,820093
820093,Trace TV,2/27/2016 7:41,0:00:18,820093
820093,Cartoon Network,2/27/2016 8:11,0:00:05,820093
881777,Cartoon Network,3/19/2016 6:22,0:00:38,881777
2422598,Supersport Live Events,1/26/2016 20:44,0:02:54,2384970
304349,Trace TV,1/16/2016 21:03,0:05:21,304349
2415188,ICC Cricket World Cup 2011,3/30/2016 6:13,0:05:46,2415188
2415188,CNN,3/30/2016 7:34,0:00:47,2415188
822033,Channel O,1/4/2016 15:12,0:00:00,822033
822033,Channel O,1/7/2016 14:17,0:03:33,822033
822033,Boomerang,1/16/2016 20:02,0:10:50,822033
773138,Africa Magic,3/2/2016 2:49,0:00:43,773138
773138,Supersport Live Events,1/13/2016 2:36,0:00:16,773138
